match_id,first_bat_team,first_innings_score,second_bat_team,second_innings_score,winner,venue,season
335982,Kolkata Knight Riders,222,Royal Challengers Bangalore,82,Kolkata Knight Riders,M Chinnaswamy Stadium,2008
335983,Chennai Super Kings,240,Punjab Kings,207,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",2008
335984,Rajasthan Royals,129,Delhi Capitals,132,Delhi Capitals,Feroz Shah Kotla,2008
335985,Mumbai Indians,165,Royal Challengers Bangalore,166,Royal Challengers Bangalore,Wankhede Stadium,2008
335986,Sunrisers Hyderabad,110,Kolkata Knight Riders,112,Kolkata Knight Riders,Eden Gardens,2008
335987,Punjab Kings,166,Rajasthan Royals,168,Rajasthan Royals,Sawai Mansingh Stadium,2008
335988,Sunrisers Hyderabad,142,Delhi Capitals,143,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",2008
335989,Chennai Super Kings,208,Mumbai Indians,202,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2008
335990,Sunrisers Hyderabad,214,Rajasthan Royals,217,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2008
335991,Punjab Kings,182,Mumbai Indians,116,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2008
335992,Royal Challengers Bangalore,135,Rajasthan Royals,138,Rajasthan Royals,M Chinnaswamy Stadium,2008
335993,Kolkata Knight Riders,147,Chennai Super Kings,152,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2008
335994,Mumbai Indians,154,Sunrisers Hyderabad,155,Sunrisers Hyderabad,Dr DY Patil Sports Academy,2008
335995,Delhi Capitals,158,Punjab Kings,162,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2008
335996,Chennai Super Kings,178,Royal Challengers Bangalore,165,Chennai Super Kings,M Chinnaswamy Stadium,2008
335997,Kolkata Knight Riders,137,Mumbai Indians,138,Mumbai Indians,Eden Gardens,2008
335998,Delhi Capitals,191,Royal Challengers Bangalore,181,Delhi Capitals,Feroz Shah Kotla,2008
335999,Sunrisers Hyderabad,164,Punjab Kings,167,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",2008
336000,Rajasthan Royals,196,Kolkata Knight Riders,151,Rajasthan Royals,Sawai Mansingh Stadium,2008
336001,Chennai Super Kings,169,Delhi Capitals,172,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",2008
336002,Sunrisers Hyderabad,165,Royal Challengers Bangalore,171,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2008
336003,Punjab Kings,178,Kolkata Knight Riders,169,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2008
336004,Mumbai Indians,162,Delhi Capitals,133,Mumbai Indians,Dr DY Patil Sports Academy,2008
336005,Chennai Super Kings,109,Rajasthan Royals,110,Rajasthan Royals,Sawai Mansingh Stadium,2008
336006,Royal Challengers Bangalore,126,Punjab Kings,127,Punjab Kings,M Chinnaswamy Stadium,2008
336007,Chennai Super Kings,144,Sunrisers Hyderabad,148,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",2008
336008,Rajasthan Royals,103,Mumbai Indians,104,Mumbai Indians,Dr DY Patil Sports Academy,2008
336009,Delhi Capitals,187,Chennai Super Kings,188,Chennai Super Kings,Feroz Shah Kotla,2008
336010,Kolkata Knight Riders,129,Royal Challengers Bangalore,124,Kolkata Knight Riders,Eden Gardens,2008
336011,Sunrisers Hyderabad,140,Rajasthan Royals,141,Rajasthan Royals,Sawai Mansingh Stadium,2008
336012,Royal Challengers Bangalore,122,Mumbai Indians,126,Mumbai Indians,M Chinnaswamy Stadium,2008
336013,Chennai Super Kings,181,Punjab Kings,163,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2008
336014,Kolkata Knight Riders,204,Sunrisers Hyderabad,181,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2008
336015,Delhi Capitals,156,Rajasthan Royals,159,Rajasthan Royals,Sawai Mansingh Stadium,2008
336016,Royal Challengers Bangalore,143,Punjab Kings,144,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2008
336017,Kolkata Knight Riders,133,Delhi Capitals,110,Kolkata Knight Riders,Eden Gardens,2008
336018,Chennai Super Kings,156,Mumbai Indians,158,Mumbai Indians,Wankhede Stadium,2008
336019,Punjab Kings,221,Rajasthan Royals,180,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2008
336020,Delhi Capitals,194,Sunrisers Hyderabad,182,Delhi Capitals,Feroz Shah Kotla,2008
336021,Kolkata Knight Riders,67,Mumbai Indians,68,Mumbai Indians,Wankhede Stadium,2008
336022,Delhi Capitals,118,Punjab Kings,94,Delhi Capitals,Feroz Shah Kotla,2008
336023,Rajasthan Royals,197,Royal Challengers Bangalore,132,Rajasthan Royals,Sawai Mansingh Stadium,2008
336024,Mumbai Indians,178,Sunrisers Hyderabad,153,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2008
336025,Kolkata Knight Riders,149,Chennai Super Kings,55,Kolkata Knight Riders,Eden Gardens,2008
336026,Royal Challengers Bangalore,154,Delhi Capitals,158,Delhi Capitals,M Chinnaswamy Stadium,2008
336027,Kolkata Knight Riders,147,Rajasthan Royals,150,Rajasthan Royals,Eden Gardens,2008
336028,Punjab Kings,189,Mumbai Indians,188,Punjab Kings,Wankhede Stadium,2008
336029,Royal Challengers Bangalore,126,Chennai Super Kings,112,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",2008
336031,Sunrisers Hyderabad,175,Punjab Kings,178,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2008
336032,Mumbai Indians,176,Delhi Capitals,179,Delhi Capitals,Feroz Shah Kotla,2008
336033,Rajasthan Royals,211,Chennai Super Kings,201,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",2008
336034,Royal Challengers Bangalore,156,Sunrisers Hyderabad,153,Royal Challengers Bangalore,M Chinnaswamy Stadium,2008
336035,Punjab Kings,174,Kolkata Knight Riders,175,Kolkata Knight Riders,Eden Gardens,2008
336036,Mumbai Indians,145,Rajasthan Royals,146,Rajasthan Royals,Sawai Mansingh Stadium,2008
336037,Sunrisers Hyderabad,147,Chennai Super Kings,148,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",2008
336038,Rajasthan Royals,192,Delhi Capitals,87,Rajasthan Royals,Wankhede Stadium,2008
336039,Punjab Kings,112,Chennai Super Kings,116,Chennai Super Kings,Wankhede Stadium,2008
336040,Chennai Super Kings,163,Rajasthan Royals,164,Rajasthan Royals,Dr DY Patil Sports Academy,2008
392181,Mumbai Indians,165,Chennai Super Kings,146,Mumbai Indians,Newlands,2009
392182,Royal Challengers Bangalore,133,Rajasthan Royals,58,Royal Challengers Bangalore,Newlands,2009
392183,Punjab Kings,104,Delhi Capitals,58,Punjab Kings,Newlands,2009
392184,Kolkata Knight Riders,101,Sunrisers Hyderabad,104,Sunrisers Hyderabad,Newlands,2009
392185,Chennai Super Kings,179,Royal Challengers Bangalore,87,Chennai Super Kings,St George's Park,2009
392186,Punjab Kings,158,Kolkata Knight Riders,79,Punjab Kings,Kingsmead,2009
392188,Sunrisers Hyderabad,184,Royal Challengers Bangalore,160,Sunrisers Hyderabad,Newlands,2009
392189,Delhi Capitals,189,Chennai Super Kings,180,Delhi Capitals,Kingsmead,2009
392190,Rajasthan Royals,150,Kolkata Knight Riders,150,Kolkata Knight Riders,Newlands,2009
392191,Royal Challengers Bangalore,168,Punjab Kings,173,Punjab Kings,Kingsmead,2009
392192,Sunrisers Hyderabad,168,Mumbai Indians,156,Sunrisers Hyderabad,Kingsmead,2009
392194,Royal Challengers Bangalore,149,Delhi Capitals,150,Delhi Capitals,St George's Park,2009
392195,Punjab Kings,139,Rajasthan Royals,112,Punjab Kings,Newlands,2009
392196,Chennai Super Kings,165,Sunrisers Hyderabad,169,Sunrisers Hyderabad,Kingsmead,2009
392197,Mumbai Indians,187,Kolkata Knight Riders,95,Mumbai Indians,St George's Park,2009
392198,Delhi Capitals,143,Rajasthan Royals,147,Rajasthan Royals,SuperSport Park,2009
392199,Kolkata Knight Riders,139,Royal Challengers Bangalore,143,Royal Challengers Bangalore,Kingsmead,2009
392200,Punjab Kings,119,Mumbai Indians,116,Punjab Kings,Kingsmead,2009
392201,Sunrisers Hyderabad,148,Delhi Capitals,150,Delhi Capitals,SuperSport Park,2009
392202,Chennai Super Kings,164,Rajasthan Royals,126,Chennai Super Kings,SuperSport Park,2009
392203,Mumbai Indians,148,Kolkata Knight Riders,139,Mumbai Indians,Buffalo Park,2009
392204,Royal Challengers Bangalore,145,Punjab Kings,137,Royal Challengers Bangalore,Kingsmead,2009
392205,Sunrisers Hyderabad,141,Rajasthan Royals,142,Rajasthan Royals,St George's Park,2009
392206,Chennai Super Kings,163,Delhi Capitals,145,Chennai Super Kings,New Wanderers Stadium,2009
392207,Kolkata Knight Riders,153,Punjab Kings,154,Punjab Kings,St George's Park,2009
392208,Mumbai Indians,149,Royal Challengers Bangalore,150,Royal Challengers Bangalore,New Wanderers Stadium,2009
392209,Chennai Super Kings,178,Sunrisers Hyderabad,100,Chennai Super Kings,Buffalo Park,2009
392210,Rajasthan Royals,211,Punjab Kings,133,Rajasthan Royals,Kingsmead,2009
392211,Kolkata Knight Riders,154,Delhi Capitals,157,Delhi Capitals,Kingsmead,2009
392212,Sunrisers Hyderabad,145,Mumbai Indians,126,Sunrisers Hyderabad,SuperSport Park,2009
392213,Royal Challengers Bangalore,105,Rajasthan Royals,107,Rajasthan Royals,SuperSport Park,2009
392214,Chennai Super Kings,185,Punjab Kings,174,Chennai Super Kings,SuperSport Park,2009
392215,Mumbai Indians,116,Delhi Capitals,118,Delhi Capitals,Buffalo Park,2009
392216,Sunrisers Hyderabad,168,Punjab Kings,169,Punjab Kings,De Beers Diamond Oval,2009
392217,Rajasthan Royals,140,Chennai Super Kings,141,Chennai Super Kings,De Beers Diamond Oval,2009
392218,Mumbai Indians,157,Royal Challengers Bangalore,141,Mumbai Indians,St George's Park,2009
392219,Kolkata Knight Riders,123,Delhi Capitals,125,Delhi Capitals,New Wanderers Stadium,2009
392220,Sunrisers Hyderabad,166,Rajasthan Royals,113,Sunrisers Hyderabad,De Beers Diamond Oval,2009
392221,Kolkata Knight Riders,173,Royal Challengers Bangalore,176,Royal Challengers Bangalore,SuperSport Park,2009
392222,Punjab Kings,119,Mumbai Indians,122,Mumbai Indians,SuperSport Park,2009
392223,Delhi Capitals,173,Sunrisers Hyderabad,161,Delhi Capitals,Kingsmead,2009
392224,Chennai Super Kings,129,Royal Challengers Bangalore,132,Royal Challengers Bangalore,Kingsmead,2009
392225,Rajasthan Royals,145,Mumbai Indians,143,Rajasthan Royals,Kingsmead,2009
392226,Delhi Capitals,120,Punjab Kings,123,Punjab Kings,OUTsurance Oval,2009
392227,Mumbai Indians,147,Chennai Super Kings,151,Chennai Super Kings,St George's Park,2009
392228,Kolkata Knight Riders,160,Sunrisers Hyderabad,166,Sunrisers Hyderabad,New Wanderers Stadium,2009
392229,Punjab Kings,134,Sunrisers Hyderabad,133,Punjab Kings,New Wanderers Stadium,2009
392230,Delhi Capitals,150,Rajasthan Royals,136,Delhi Capitals,OUTsurance Oval,2009
392231,Chennai Super Kings,188,Kolkata Knight Riders,189,Kolkata Knight Riders,SuperSport Park,2009
392232,Delhi Capitals,134,Royal Challengers Bangalore,135,Royal Challengers Bangalore,New Wanderers Stadium,2009
392233,Rajasthan Royals,101,Kolkata Knight Riders,102,Kolkata Knight Riders,Kingsmead,2009
392234,Chennai Super Kings,116,Punjab Kings,92,Chennai Super Kings,Kingsmead,2009
392235,Mumbai Indians,165,Delhi Capitals,166,Delhi Capitals,SuperSport Park,2009
392236,Royal Challengers Bangalore,170,Sunrisers Hyderabad,158,Royal Challengers Bangalore,SuperSport Park,2009
392237,Delhi Capitals,153,Sunrisers Hyderabad,154,Sunrisers Hyderabad,SuperSport Park,2009
392238,Chennai Super Kings,146,Royal Challengers Bangalore,149,Royal Challengers Bangalore,New Wanderers Stadium,2009
392239,Sunrisers Hyderabad,143,Royal Challengers Bangalore,137,Sunrisers Hyderabad,New Wanderers Stadium,2009
419106,Kolkata Knight Riders,161,Sunrisers Hyderabad,150,Kolkata Knight Riders,Dr DY Patil Sports Academy,2010
419107,Mumbai Indians,212,Rajasthan Royals,208,Mumbai Indians,Brabourne Stadium,2010
419108,Punjab Kings,142,Delhi Capitals,146,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",2010
419109,Royal Challengers Bangalore,135,Kolkata Knight Riders,136,Kolkata Knight Riders,Eden Gardens,2010
419110,Sunrisers Hyderabad,190,Chennai Super Kings,159,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",2010
419111,Rajasthan Royals,141,Delhi Capitals,142,Delhi Capitals,"Sardar Patel Stadium, Motera",2010
419112,Punjab Kings,203,Royal Challengers Bangalore,204,Royal Challengers Bangalore,M Chinnaswamy Stadium,2010
419113,Chennai Super Kings,164,Kolkata Knight Riders,109,Chennai Super Kings,Eden Gardens,2010
419114,Mumbai Indians,218,Delhi Capitals,120,Mumbai Indians,Feroz Shah Kotla,2010
419115,Rajasthan Royals,92,Royal Challengers Bangalore,93,Royal Challengers Bangalore,M Chinnaswamy Stadium,2010
419116,Delhi Capitals,185,Chennai Super Kings,190,Chennai Super Kings,Feroz Shah Kotla,2010
419117,Sunrisers Hyderabad,170,Punjab Kings,164,Sunrisers Hyderabad,Barabati Stadium,2010
419118,Rajasthan Royals,168,Kolkata Knight Riders,134,Rajasthan Royals,"Sardar Patel Stadium, Motera",2010
419119,Mumbai Indians,151,Royal Challengers Bangalore,155,Royal Challengers Bangalore,Brabourne Stadium,2010
419120,Sunrisers Hyderabad,171,Delhi Capitals,161,Sunrisers Hyderabad,Barabati Stadium,2010
419121,Punjab Kings,136,Chennai Super Kings,136,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2010
419122,Kolkata Knight Riders,155,Mumbai Indians,156,Mumbai Indians,Brabourne Stadium,2010
419123,Royal Challengers Bangalore,171,Chennai Super Kings,135,Royal Challengers Bangalore,M Chinnaswamy Stadium,2010
419124,Rajasthan Royals,183,Punjab Kings,152,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2010
419125,Chennai Super Kings,180,Mumbai Indians,181,Mumbai Indians,"Brabourne Stadium, Mumbai",2010
419126,Sunrisers Hyderabad,148,Rajasthan Royals,151,Rajasthan Royals,"Sardar Patel Stadium, Motera",2010
419127,Kolkata Knight Riders,183,Punjab Kings,144,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",2010
419128,Delhi Capitals,183,Royal Challengers Bangalore,166,Delhi Capitals,M Chinnaswamy Stadium,2010
419129,Rajasthan Royals,177,Chennai Super Kings,160,Rajasthan Royals,"Sardar Patel Stadium, Motera",2010
419130,Mumbai Indians,172,Sunrisers Hyderabad,131,Mumbai Indians,Dr DY Patil Sports Academy,2010
419131,Delhi Capitals,177,Kolkata Knight Riders,137,Delhi Capitals,Feroz Shah Kotla,2010
419132,Punjab Kings,163,Mumbai Indians,164,Mumbai Indians,Brabourne Stadium,2010
419133,Royal Challengers Bangalore,161,Chennai Super Kings,162,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2010
419134,Delhi Capitals,188,Rajasthan Royals,121,Delhi Capitals,Feroz Shah Kotla,2010
419135,Kolkata Knight Riders,181,Sunrisers Hyderabad,157,Kolkata Knight Riders,Eden Gardens,2010
419136,Punjab Kings,181,Royal Challengers Bangalore,184,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",2010
419137,Chennai Super Kings,246,Rajasthan Royals,223,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2010
419138,Mumbai Indians,178,Sunrisers Hyderabad,115,Mumbai Indians,Brabourne Stadium,2010
419139,Kolkata Knight Riders,200,Punjab Kings,204,Punjab Kings,Eden Gardens,2010
419140,Delhi Capitals,184,Royal Challengers Bangalore,147,Delhi Capitals,Feroz Shah Kotla,2010
419141,Rajasthan Royals,159,Sunrisers Hyderabad,157,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",2010
419142,Chennai Super Kings,165,Mumbai Indians,141,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2010
419143,Punjab Kings,153,Rajasthan Royals,157,Rajasthan Royals,Sawai Mansingh Stadium,2010
419144,Kolkata Knight Riders,181,Delhi Capitals,167,Kolkata Knight Riders,Eden Gardens,2010
419145,Royal Challengers Bangalore,184,Sunrisers Hyderabad,186,Sunrisers Hyderabad,M Chinnaswamy Stadium,2010
419146,Mumbai Indians,154,Punjab Kings,158,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2010
419147,Chennai Super Kings,138,Sunrisers Hyderabad,139,Sunrisers Hyderabad,"Vidarbha Cricket Association Stadium, Jamtha",2010
419148,Kolkata Knight Riders,160,Royal Challengers Bangalore,162,Royal Challengers Bangalore,M Chinnaswamy Stadium,2010
419149,Delhi Capitals,111,Punjab Kings,112,Punjab Kings,Feroz Shah Kotla,2010
419150,Mumbai Indians,174,Rajasthan Royals,137,Mumbai Indians,Sawai Mansingh Stadium,2010
419151,Sunrisers Hyderabad,151,Royal Challengers Bangalore,138,Sunrisers Hyderabad,"Vidarbha Cricket Association Stadium, Jamtha",2010
419152,Mumbai Indians,183,Delhi Capitals,144,Mumbai Indians,Brabourne Stadium,2010
419153,Kolkata Knight Riders,139,Chennai Super Kings,143,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2010
419154,Rajasthan Royals,130,Royal Challengers Bangalore,132,Royal Challengers Bangalore,Sawai Mansingh Stadium,2010
419155,Chennai Super Kings,112,Delhi Capitals,113,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",2010
419156,Punjab Kings,174,Sunrisers Hyderabad,178,Sunrisers Hyderabad,Himachal Pradesh Cricket Association Stadium,2010
419157,Mumbai Indians,191,Royal Challengers Bangalore,134,Mumbai Indians,M Chinnaswamy Stadium,2010
419158,Rajasthan Royals,132,Kolkata Knight Riders,133,Kolkata Knight Riders,Eden Gardens,2010
419159,Punjab Kings,192,Chennai Super Kings,195,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,2010
419160,Sunrisers Hyderabad,145,Delhi Capitals,134,Sunrisers Hyderabad,Feroz Shah Kotla,2010
419161,Mumbai Indians,133,Kolkata Knight Riders,135,Kolkata Knight Riders,Eden Gardens,2010
419162,Mumbai Indians,184,Royal Challengers Bangalore,149,Mumbai Indians,Dr DY Patil Sports Academy,2010
419163,Chennai Super Kings,142,Sunrisers Hyderabad,104,Chennai Super Kings,Dr DY Patil Sports Academy,2010
419164,Sunrisers Hyderabad,82,Royal Challengers Bangalore,86,Royal Challengers Bangalore,Dr DY Patil Sports Academy,2010
419165,Chennai Super Kings,168,Mumbai Indians,146,Chennai Super Kings,Dr DY Patil Sports Academy,2010
501198,Chennai Super Kings,153,Kolkata Knight Riders,151,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011
501199,Sunrisers Hyderabad,137,Rajasthan Royals,141,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2011
501200,Kochi Tuskers Kerala,161,Royal Challengers Bangalore,162,Royal Challengers Bangalore,Nehru Stadium,2011
501201,Delhi Capitals,95,Mumbai Indians,99,Mumbai Indians,Feroz Shah Kotla,2011
501202,Punjab Kings,112,Pune Warriors,113,Pune Warriors,Dr DY Patil Sports Academy,2011
501203,Kolkata Knight Riders,163,Sunrisers Hyderabad,154,Kolkata Knight Riders,Eden Gardens,2011
501204,Delhi Capitals,151,Rajasthan Royals,152,Rajasthan Royals,Sawai Mansingh Stadium,2011
501205,Royal Challengers Bangalore,140,Mumbai Indians,143,Mumbai Indians,M Chinnaswamy Stadium,2011
501206,Chennai Super Kings,188,Punjab Kings,193,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2011
501207,Kochi Tuskers Kerala,148,Pune Warriors,151,Pune Warriors,Dr DY Patil Sports Academy,2011
501208,Sunrisers Hyderabad,175,Royal Challengers Bangalore,142,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2011
501209,Rajasthan Royals,159,Kolkata Knight Riders,160,Kolkata Knight Riders,Sawai Mansingh Stadium,2011
501210,Mumbai Indians,182,Kochi Tuskers Kerala,184,Kochi Tuskers Kerala,Wankhede Stadium,2011
501211,Chennai Super Kings,183,Royal Challengers Bangalore,162,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011
501212,Sunrisers Hyderabad,165,Punjab Kings,166,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",2011
501213,Pune Warriors,187,Delhi Capitals,190,Delhi Capitals,Dr DY Patil Sports Academy,2011
501214,Rajasthan Royals,81,Kolkata Knight Riders,85,Kolkata Knight Riders,Eden Gardens,2011
501215,Chennai Super Kings,131,Kochi Tuskers Kerala,135,Kochi Tuskers Kerala,Nehru Stadium,2011
501216,Sunrisers Hyderabad,168,Delhi Capitals,152,Sunrisers Hyderabad,Feroz Shah Kotla,2011
501218,Pune Warriors,118,Mumbai Indians,124,Mumbai Indians,Wankhede Stadium,2011
501219,Kochi Tuskers Kerala,132,Kolkata Knight Riders,126,Kochi Tuskers Kerala,Eden Gardens,2011
501220,Punjab Kings,195,Rajasthan Royals,147,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2011
501221,Mumbai Indians,164,Chennai Super Kings,156,Mumbai Indians,Wankhede Stadium,2011
501222,Kolkata Knight Riders,171,Royal Challengers Bangalore,175,Royal Challengers Bangalore,Eden Gardens,2011
501223,Delhi Capitals,231,Punjab Kings,202,Delhi Capitals,Feroz Shah Kotla,2011
501224,Mumbai Indians,172,Sunrisers Hyderabad,135,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2011
501225,Kochi Tuskers Kerala,109,Rajasthan Royals,111,Rajasthan Royals,Sawai Mansingh Stadium,2011
501226,Chennai Super Kings,142,Pune Warriors,117,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011
501227,Delhi Capitals,160,Royal Challengers Bangalore,161,Royal Challengers Bangalore,Feroz Shah Kotla,2011
501228,Pune Warriors,141,Chennai Super Kings,145,Chennai Super Kings,Dr DY Patil Sports Academy,2011
501229,Sunrisers Hyderabad,129,Kochi Tuskers Kerala,74,Sunrisers Hyderabad,Nehru Stadium,2011
501230,Kolkata Knight Riders,148,Delhi Capitals,131,Kolkata Knight Riders,Feroz Shah Kotla,2011
501231,Mumbai Indians,94,Rajasthan Royals,95,Rajasthan Royals,Sawai Mansingh Stadium,2011
501232,Royal Challengers Bangalore,181,Pune Warriors,155,Royal Challengers Bangalore,M Chinnaswamy Stadium,2011
501233,Delhi Capitals,157,Kochi Tuskers Kerala,119,Delhi Capitals,Nehru Stadium,2011
501234,Punjab Kings,119,Kolkata Knight Riders,120,Kolkata Knight Riders,Eden Gardens,2011
501235,Pune Warriors,143,Rajasthan Royals,144,Rajasthan Royals,Sawai Mansingh Stadium,2011
501236,Chennai Super Kings,165,Sunrisers Hyderabad,146,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011
501237,Mumbai Indians,159,Punjab Kings,136,Mumbai Indians,Wankhede Stadium,2011
501238,Delhi Capitals,140,Kochi Tuskers Kerala,141,Kochi Tuskers Kerala,Feroz Shah Kotla,2011
501239,Kolkata Knight Riders,169,Sunrisers Hyderabad,149,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2011
501240,Rajasthan Royals,147,Chennai Super Kings,149,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011
501241,Mumbai Indians,160,Pune Warriors,139,Mumbai Indians,Dr DY Patil Sports Academy,2011
501242,Kochi Tuskers Kerala,156,Kolkata Knight Riders,139,Kochi Tuskers Kerala,Nehru Stadium,2011
501243,Sunrisers Hyderabad,175,Delhi Capitals,179,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",2011
501244,Royal Challengers Bangalore,205,Punjab Kings,120,Royal Challengers Bangalore,M Chinnaswamy Stadium,2011
501245,Chennai Super Kings,114,Kolkata Knight Riders,61,Chennai Super Kings,Eden Gardens,2011
501246,Mumbai Indians,178,Delhi Capitals,146,Mumbai Indians,Wankhede Stadium,2011
501247,Kochi Tuskers Kerala,125,Royal Challengers Bangalore,128,Royal Challengers Bangalore,M Chinnaswamy Stadium,2011
501248,Punjab Kings,119,Pune Warriors,120,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",2011
501249,Chennai Super Kings,196,Rajasthan Royals,133,Chennai Super Kings,Sawai Mansingh Stadium,2011
501250,Sunrisers Hyderabad,136,Pune Warriors,137,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",2011
501251,Punjab Kings,163,Mumbai Indians,87,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2011
501252,Rajasthan Royals,146,Royal Challengers Bangalore,151,Royal Challengers Bangalore,Sawai Mansingh Stadium,2011
501253,Chennai Super Kings,176,Delhi Capitals,158,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011
501254,Kochi Tuskers Kerala,178,Punjab Kings,181,Punjab Kings,Holkar Cricket Stadium,2011
501255,Kolkata Knight Riders,89,Royal Challengers Bangalore,105,Royal Challengers Bangalore,M Chinnaswamy Stadium,2011
501256,Sunrisers Hyderabad,135,Mumbai Indians,125,Sunrisers Hyderabad,Wankhede Stadium,2011
501257,Punjab Kings,170,Delhi Capitals,141,Punjab Kings,Himachal Pradesh Cricket Association Stadium,2011
501258,Rajasthan Royals,97,Kochi Tuskers Kerala,98,Kochi Tuskers Kerala,Holkar Cricket Stadium,2011
501259,Pune Warriors,136,Sunrisers Hyderabad,138,Sunrisers Hyderabad,Dr DY Patil Sports Academy,2011
501260,Punjab Kings,232,Royal Challengers Bangalore,121,Punjab Kings,Himachal Pradesh Cricket Association Stadium,2011
501261,Chennai Super Kings,152,Kochi Tuskers Kerala,141,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011
501262,Pune Warriors,118,Kolkata Knight Riders,119,Kolkata Knight Riders,Dr DY Patil Sports Academy,2011
501263,Mumbai Indians,133,Rajasthan Royals,134,Rajasthan Royals,Wankhede Stadium,2011
501264,Sunrisers Hyderabad,198,Punjab Kings,116,Sunrisers Hyderabad,Himachal Pradesh Cricket Association Stadium,2011
501266,Chennai Super Kings,128,Royal Challengers Bangalore,129,Royal Challengers Bangalore,M Chinnaswamy Stadium,2011
501267,Kolkata Knight Riders,175,Mumbai Indians,178,Mumbai Indians,Eden Gardens,2011
501268,Royal Challengers Bangalore,175,Chennai Super Kings,177,Chennai Super Kings,Wankhede Stadium,2011
501269,Kolkata Knight Riders,147,Mumbai Indians,148,Mumbai Indians,Wankhede Stadium,2011
501270,Royal Challengers Bangalore,185,Mumbai Indians,142,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",2011
501271,Chennai Super Kings,205,Royal Challengers Bangalore,147,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011
548306,Chennai Super Kings,112,Mumbai Indians,115,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",2012
548307,Kolkata Knight Riders,97,Delhi Capitals,100,Delhi Capitals,Eden Gardens,2012
548308,Pune Warriors,129,Mumbai Indians,101,Pune Warriors,Wankhede Stadium,2012
548309,Rajasthan Royals,191,Punjab Kings,160,Rajasthan Royals,Sawai Mansingh Stadium,2012
548310,Royal Challengers Bangalore,157,Delhi Capitals,137,Royal Challengers Bangalore,M Chinnaswamy Stadium,2012
548311,Chennai Super Kings,193,Sunrisers Hyderabad,119,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012
548312,Rajasthan Royals,164,Kolkata Knight Riders,142,Rajasthan Royals,Sawai Mansingh Stadium,2012
